id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths
1312228,Rental unit in Brooklyn · ★5.0 · 1 bedroom,7130382,Walter,Brooklyn,Clinton Hill,Private room,55,30,3,20-12-2015,1,0,No License,5,1,1,Not specified
45277537,Rental unit in New York · ★4.67 · 2 bedrooms · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,144,30,9,01-05-2023,139,364,No License,4.67,2,1,1
9.71E+17,Rental unit in New York · ★4.17 · 1 bedroom · 2 beds · 1 bath,528871354,Joshua,Manhattan,Chelsea,Entire home/apt,187,2,6,18-12-2023,1,343,Exempt,4.17,1,2,1
3857863,Rental unit in New York · ★4.64 · 1 bedroom · 1 private bath,19902271,John And Catherine,Manhattan,Washington Heights,Private room,120,30,156,17-09-2023,2,363,No License,4.64,1,1,1
40896611,Condo in New York · ★4.91 · Studio · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Murray Hill,Entire home/apt,85,30,11,03-12-2023,133,335,No License,4.91,Studio,1,1
49584983,Rental unit in New York · ★5.0 · 1 bedroom · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,115,30,5,29-07-2023,139,276,No License,5,1,1,1
45277537,Rental unit in New York · ★4.67 · 2 bedrooms · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,144,30,9,01-05-2023,139,364,No License,4.67,2,1,1
9.71E+17,Rental unit in New York · ★4.17 · 1 bedroom · 2 beds · 1 bath,528871354,Joshua,Manhattan,Chelsea,Entire home/apt,187,2,6,18-12-2023,1,343,Exempt,4.17,1,2,1
3857863,Rental unit in New York · ★4.64 · 1 bedroom · 1 private bath,19902271,John And Catherine,Manhattan,Washington Heights,Private room,120,30,156,17-09-2023,2,363,No License,4.64,1,1,1
40896611,Condo in New York · ★4.91 · Studio · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Murray Hill,Entire home/apt,85,30,11,03-12-2023,133,335,No License,4.91,Studio,1,1
49584983,Rental unit in New York · ★5.0 · 1 bedroom · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,115,30,5,29-07-2023,139,276,No License,5,1,1,1
45457047,Rental unit in New York · ★4.33 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,105,30,3,31-08-2022,139,364,No License,4.33,Studio,1,1
