id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths,license_grouped
1312228.0,Rental unit in Brooklyn,7130382,Walter,Brooklyn,Clinton Hill,Private room,55,30,3,20-12-2015,1,0,No License,5.0,1,1,0.0,No License
45277537.0,Rental unit in New York,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,144,30,9,01-05-2023,139,364,No License,4.67,2,1,1.0,No License
9.71e+17,Rental unit in New York,528871354,Joshua,Manhattan,Chelsea,Entire home/apt,187,2,6,18-12-2023,1,343,Exempt,4.17,1,2,1.0,Exempt
3857863.0,Rental unit in New York,19902271,John And Catherine,Manhattan,Washington Heights,Private room,120,30,156,17-09-2023,2,363,No License,4.64,1,1,1.0,No License
40896611.0,Condo in New York,61391963,Stay With Vibe,Manhattan,Murray Hill,Entire home/apt,85,30,11,03-12-2023,133,335,No License,4.91,0,1,1.0,No License
49584983.0,Rental unit in New York,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,115,30,5,29-07-2023,139,276,No License,5.0,1,1,1.0,No License
45277537.0,Rental unit in New York,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,144,30,9,01-05-2023,139,364,No License,4.67,2,1,1.0,No License
9.71e+17,Rental unit in New York,528871354,Joshua,Manhattan,Chelsea,Entire home/apt,187,2,6,18-12-2023,1,343,Exempt,4.17,1,2,1.0,Exempt
3857863.0,Rental unit in New York,19902271,John And Catherine,Manhattan,Washington Heights,Private room,120,30,156,17-09-2023,2,363,No License,4.64,1,1,1.0,No License
40896611.0,Condo in New York,61391963,Stay With Vibe,Manhattan,Murray Hill,Entire home/apt,85,30,11,03-12-2023,133,335,No License,4.91,0,1,1.0,No License
49584983.0,Rental unit in New York,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,115,30,5,29-07-2023,139,276,No License,5.0,1,1,1.0,No License
45457047.0,Rental unit in New York,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,105,30,3,31-08-2022,139,364,No License,4.33,0,1,1.0,No License
45847112.0,Rental unit in New York,51501835,Jeniffer,Manhattan,Hell's Kitchen,Entire home/apt,130,30,10,30-05-2023,139,295,No License,4.5,2,2,1.0,No License
19280212.0,Rental unit in Brooklyn,2526182,Margaux,Brooklyn,Williamsburg,Private room,90,30,19,01-10-2023,2,5,No License,4.79,1,1,1.0,No License
8.96e+17,Rental unit in Brooklyn,14251313,Kristin,Brooklyn,Sunset Park,Entire home/apt,292,30,12,19-10-2023,1,365,No License,4.67,1,1,1.0,No License
17367484.0,Rental unit in Queens,84109314,Mary,Queens,Astoria,Private room,120,30,1,21-08-2023,1,365,No License,0.0,1,2,1.0,No License
22066430.0,Rental unit in Brooklyn,20604809,Houman,Brooklyn,Williamsburg,Entire home/apt,160,30,49,08-10-2023,1,0,No License,4.71,0,1,1.0,No License
9.3e+17,Rental unit in New York,21662972,Youning,Manhattan,Financial District,Entire home/apt,100,30,1,30-08-2023,1,38,No License,0.0,1,1,1.0,No License
26448665.0,Rental unit in Queens,38713773,Fabrizio,Queens,Sunnyside,Private room,70,30,1,03-11-2019,1,0,No License,0.0,1,1,1.0,No License
28224871.0,Rental unit in New York,187148732,Yehudah,Manhattan,Washington Heights,Entire home/apt,164,30,5,13-04-2019,1,0,No License,3.2,2,3,1.0,No License
29923599.0,Serviced apartment in New York City,220229838,Chamber Hotel,Manhattan,Midtown,Hotel room,1000,30,1,02-07-2019,10,363,Exempt,0.0,0,2,1.0,Exempt
23053827.0,Home in East Elmhurst,171107511,Paola,Queens,East Elmhurst,Private room,45,30,1,07-10-2018,1,0,No License,0.0,1,1,1.0,No License
34718504.0,Condo in New York,6674394,Eri,Manhattan,Upper West Side,Entire home/apt,425,180,1,25-06-2019,1,358,No License,0.0,2,2,2.0,No License
39022484.0,Serviced apartment in New York,241889662,Incentra Village Guest House,Manhattan,West Village,Private room,196,30,5,26-07-2022,12,0,No License,4.8,1,1,1.0,No License
34511726.0,Rental unit in Brooklyn,260475429,Zahira,Brooklyn,Kensington,Entire home/apt,120,30,26,15-03-2020,2,0,No License,4.65,1,1,1.0,No License
35376453.0,Rental unit in Brooklyn,234383668,Federica,Brooklyn,Williamsburg,Entire home/apt,100,30,1,10-08-2019,1,0,No License,0.0,1,2,1.0,No License
34621385.0,Rental unit in Brooklyn,3899139,David,Brooklyn,Bushwick,Entire home/apt,220,30,12,05-01-2020,1,0,No License,5.0,2,2,1.0,No License
36819630.0,Rental unit in Brooklyn,188207570,Claire,Brooklyn,Red Hook,Entire home/apt,84,30,4,12-12-2020,1,0,No License,4.75,1,1,1.0,No License
35574095.0,Rental unit in New York,7258900,Jill,Manhattan,Tribeca,Private room,200,30,1,14-06-2019,1,0,No License,0.0,1,1,1.0,No License
9.51e+17,Hotel in New York,215565541,LuxUrban,Manhattan,Hell's Kitchen,Private room,261,1,2,22-11-2023,35,0,Exempt,0.0,1,1,1.0,Exempt
40658238.0,Townhouse in Queens,150022684,Hoang,Queens,Woodside,Private room,85,30,1,03-01-2020,1,0,No License,0.0,1,2,1.0,No License
39558009.0,Rental unit in New York,303941435,David,Manhattan,Roosevelt Island,Private room,70,30,1,20-01-2020,1,0,No License,0.0,1,1,1.5,No License
39899915.0,Rental unit in The Bronx,307330962,Juan,Bronx,Concourse Village,Private room,60,30,9,02-01-2022,1,2,No License,4.89,1,1,1.0,No License
7070705.0,Rental unit in Brooklyn,37072479,Joseph,Brooklyn,Williamsburg,Private room,90,30,7,02-01-2019,3,0,No License,4.43,1,1,1.0,No License
5.94e+17,Rental unit in New York,4068562,Dominique,Manhattan,Harlem,Entire home/apt,75,30,2,31-05-2023,1,0,No License,0.0,1,1,1.0,No License
45938560.0,Rental unit in Brooklyn,6913051,Ivan,Brooklyn,Williamsburg,Private room,106,30,8,15-09-2023,1,15,No License,5.0,1,1,1.0,No License
46156111.0,Rental unit in Brooklyn,3223938,Eugene,Brooklyn,Flatbush,Private room,36,90,1,01-12-2020,589,0,No License,0.0,1,1,2.0,No License
9.53e+17,Hotel in Brooklyn,215565541,LuxUrban,Brooklyn,Williamsburg,Private room,220,1,3,18-12-2023,35,0,Exempt,4.33,1,1,1.0,Exempt
48194167.0,Rental unit in The Bronx,388818764,Mildred,Bronx,University Heights,Private room,55,30,2,21-03-2021,1,0,No License,0.0,1,1,1.0,No License
6.62e+17,Home in Queens,45400201,Shauna,Queens,Flushing,Private room,69,30,28,22-12-2023,6,55,No License,4.82,1,1,1.0,No License
235951.0,Condo in New York,1236070,Daniel,Manhattan,Midtown,Entire home/apt,188,30,155,01-12-2023,1,91,No License,4.69,1,1,1.0,No License
48298348.0,Rental unit in Queens,309612914,Abeer,Queens,East Elmhurst,Private room,99,30,6,20-02-2022,6,0,No License,5.0,1,1,1.0,No License
367810.0,Loft in Brooklyn,1728785,Veronika,Brooklyn,Greenpoint,Private room,180,30,11,19-04-2023,1,3,No License,5.0,2,1,1.0,No License
271694.0,Rental unit in New York,1387370,James,Manhattan,Midtown,Entire home/apt,125,365,19,08-09-2015,1,0,No License,4.11,1,1,1.0,No License
13213869.0,Rental unit in New York,38284609,Emily,Manhattan,Washington Heights,Private room,85,30,10,02-01-2020,1,0,No License,4.9,1,1,1.5,No License
13325767.0,Rental unit in Brooklyn,10864311,Habib,Brooklyn,Clinton Hill,Private room,75,30,9,26-08-2019,1,0,No License,4.33,1,1,1.0,No License
48676880.0,Rental unit in Queens,349342033,Andrea,Queens,Ridgewood,Private room,100,30,1,24-04-2021,1,0,No License,0.0,1,1,1.0,No License
47942202.0,Home in Brooklyn,43825074,Masud,Brooklyn,Cypress Hills,Private room,38,30,4,01-09-2023,7,285,No License,4.5,1,1,1.0,No License
8.81e+17,Home in Queens,500477805,Rebecca,Queens,Flushing,Private room,121,30,3,12-06-2023,3,364,No License,4.67,0,3,1.0,No License
39125813.0,Rental unit in Staten Island,77290831,Nas,Staten Island,Prince's Bay,Entire home/apt,118,30,3,25-06-2022,1,179,No License,5.0,1,3,1.0,No License
1126944.0,Home in Brooklyn,128663,Tina,Brooklyn,Kensington,Entire home/apt,109,30,3,02-09-2023,1,0,No License,4.67,3,5,3.0,No License
53832868.0,Home in Staten Island,39553567,Bianca,Staten Island,Port Richmond,Entire home/apt,75,30,35,10-10-2023,2,339,No License,4.74,1,2,1.0,No License
1027808.0,Loft in New York,5655889,East Village Loft,Manhattan,East Village,Entire home/apt,450,30,54,05-11-2023,1,355,No License,4.87,2,1,2.0,No License
1203627.0,Rental unit in Long Island City,6455628,Teddy,Queens,Astoria,Private room,90,30,3,11-09-2013,1,279,No License,3.67,1,1,1.0,No License
1146653.0,Condo in New York,836168,Henry,Manhattan,Upper West Side,Entire home/apt,1000,30,23,27-01-2016,10,364,No License,4.9,2,1,1.0,No License
843491.0,Home in Queens,4241953,Celeste,Queens,Flushing,Private room,98,30,12,20-10-2021,3,268,No License,4.75,1,1,1.0,No License
20801864.0,Home in Bronx,77750223,Mercedes,Bronx,Clason Point,Private room,114,30,15,25-10-2019,2,177,No License,4.87,2,1,1.0,No License
3840324.0,Rental unit in Brooklyn,10366196,Matt,Brooklyn,Williamsburg,Entire home/apt,120,30,18,01-01-2021,1,0,No License,4.94,1,1,1.0,No License
4089102.0,Rental unit in Brooklyn,21183428,Jae,Brooklyn,Bedford-Stuyvesant,Entire home/apt,170,30,298,25-11-2023,2,12,No License,4.66,2,2,1.0,No License
8.48e+17,Home in Brooklyn,505586331,Lizeth,Brooklyn,Gravesend,Private room,100,30,19,08-10-2023,1,180,No License,4.58,1,2,1.0,No License
48851559.0,Rental unit in Queens,3711407,Andy,Queens,Long Island City,Entire home/apt,168,30,1,15-10-2021,1,9,No License,0.0,1,1,1.0,No License
48867046.0,Rental unit in New York,384559808,Best Inns USA,Manhattan,Gramercy,Entire home/apt,80,30,8,04-08-2023,30,17,No License,5.0,0,1,1.0,No License
3359510.0,Serviced apartment in Brooklyn,7503643,Vida,Brooklyn,Greenpoint,Hotel room,135,30,21,15-11-2023,18,249,No License,4.95,0,2,1.0,No License
7.25e+17,Rental unit in Brooklyn,29344465,Rondell,Brooklyn,East Flatbush,Entire home/apt,100,30,50,04-12-2023,1,83,No License,4.78,1,1,1.0,No License
3394517.0,Rental unit in New York,17125263,Mario,Manhattan,East Harlem,Private room,49,30,83,26-03-2020,2,0,No License,4.75,3,1,1.5,No License
6.81e+17,Rental unit in Brooklyn,132551372,Zhong Xuan,Brooklyn,Kensington,Entire home/apt,120,30,23,06-12-2023,1,100,No License,4.83,2,3,1.0,No License
49057864.0,Rental unit in New York,22103146,Kyra,Manhattan,Washington Heights,Private room,65,30,1,18-08-2021,2,0,No License,0.0,1,1,1.0,No License
43197566.0,Rental unit in Staten Island,338412156,Michael,Staten Island,St. George,Entire home/apt,160,30,48,04-09-2023,3,364,No License,4.73,2,4,1.0,No License
4847177.0,Condo in Brooklyn,24940913,Nina,Brooklyn,Boerum Hill,Entire home/apt,140,30,1,28-07-2015,1,0,No License,0.0,2,2,1.0,No License
8.07e+17,Home in Queens,496749638,B,Queens,South Ozone Park,Entire home/apt,900,30,14,13-10-2023,2,365,No License,4.5,6,8,4.0,No License
49124837.0,Hotel in New York,383332265,Tyler,Manhattan,Chelsea,Private room,999,1,10,22-09-2021,9,0,Exempt,4.8,0,1,1.0,Exempt
6523409.0,Rental unit in brooklyn,2124716,Jules,Brooklyn,Park Slope,Private room,99,30,99,18-09-2017,1,0,No License,4.53,1,1,1.0,No License
8.4e+17,Rental unit in Brooklyn,56410716,Robin,Brooklyn,Crown Heights,Entire home/apt,95,30,1,20-06-2023,1,0,No License,0.0,1,3,1.0,No License
6.49e+17,Rental unit in The Bronx,375297023,Andrew,Bronx,Wakefield,Entire home/apt,123,30,27,28-10-2023,1,365,No License,4.15,1,1,1.0,No License
7.02e+17,Home in Queens,183178516,Lucky Day Realty Corp.,Queens,Forest Hills,Entire home/apt,418,30,1,07-08-2023,7,365,No License,0.0,3,6,1.0,No License
7.22e+17,Rental unit in Queens,328093301,Sebastian,Queens,Springfield Gardens,Private room,130,2,43,28-12-2023,1,357,OSE-STRREG-0000942,4.79,2,4,1.0,Other
25476838.0,Rental unit in Bronx,78289814,Tamara,Bronx,North Riverdale,Entire home/apt,130,30,46,14-12-2022,1,150,No License,5.0,1,2,1.0,No License
7.02e+17,Rental unit in The Bronx,274452385,Koffi,Bronx,Belmont,Entire home/apt,191,30,40,04-09-2023,3,365,No License,4.45,2,2,1.0,No License
7.63e+17,Rental unit in Queens,102833442,Vixen,Queens,Corona,Entire home/apt,60,30,12,16-07-2023,1,203,No License,4.58,0,2,1.0,No License
6.21e+17,Rental unit in Bronx,97328229,Jaime,Bronx,Tremont,Entire home/apt,120,30,5,20-12-2023,6,348,No License,5.0,2,3,1.0,No License
9.96e+17,Home in Brooklyn,391579286,Avraham,Brooklyn,Flatbush,Entire home/apt,460,2,6,04-01-2024,5,214,Exempt,4.67,5,9,3.5,Exempt
49275777.0,Rental unit in Brooklyn,75248463,Jotham,Brooklyn,East Flatbush,Entire home/apt,200,30,13,14-05-2022,6,289,No License,4.46,1,2,1.0,No License
51425482.0,Condo in New York,380355687,Eddie,Manhattan,West Village,Entire home/apt,200,700,7,18-11-2023,1,95,No License,4.86,1,1,1.0,No License
5.65e+17,Rental unit in Queens,411757269,Javier,Queens,Elmhurst,Private room,70,31,52,12-06-2023,4,90,No License,4.42,1,1,1.0,No License
28838614.0,Rental unit in Queens,73638523,Stephany,Queens,Queens Village,Entire home/apt,88,30,63,30-09-2023,1,297,No License,4.81,1,2,1.0,No License
52553133.0,Rental unit in New York,423873487,Shoreham,Manhattan,Midtown,Entire home/apt,174,1,25,16-01-2023,44,0,Exempt,3.84,1,1,1.0,Exempt
